[2023-04-13 15:14:03.717 +02:00] [227489] [I] rev: ead5042 (***DIRTY***), tag: -, branch: thesis-playout, built 2023-04-13T13:12:07Z, on STHRD-43G6KF.stockholm.netinsight.local, using GNU 9.4.0
[2023-04-13 15:14:03.717 +02:00] [227489] [I] Start listen for incoming JSON RPC messages on stdin
[2023-04-13 15:14:03.717 +02:00] [227489] [I] type 'quit' to quit
Session init using origin_rtp_timestamp: 2023-04-13 15:14:05
100, 149952457773186
- jitter_histogram start:
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196410180704610
- jitter_histogram start:
0,3220251
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,2
69,3
70,8
71,7
72,1
73,8
74,6
75,7
76,2
77,3
78,7
79,6
80,26
81,238
82,707
83,877
84,1096
85,16526
86,312080
87,1323406
88,1637224
89,691067
90,151048
91,52399
92,110834
93,236004
94,105597
95,38918
96,24299
97,23863
98,23941
99,24384
100,18240
101,12547
102,13306
103,14613
104,12136
105,8620
106,5230
107,9288
108,49590
109,82432
110,47839
111,18957
112,17206
113,25829
114,24536
115,9982
116,2759
117,2008
118,3174
119,2279
120,990
121,843
122,516
123,291
124,310
125,400
126,416
127,358
128,349
129,425
130,446
131,390
132,311
133,616
134,1266
135,1029
136,433
137,181
138,108
139,167
140,128
141,56
142,22
143,38
144,22
145,45
146,28
147,15
148,13
149,15
150,16
151,10
152,13
153,2
154,7
155,11
156,9
157,10
158,9
159,11
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,6
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,3
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196410180704610
- jitter_histogram start:
0,3285656
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,2
69,3
70,8
71,7
72,1
73,8
74,6
75,7
76,2
77,3
78,7
79,6
80,26
81,238
82,707
83,877
84,1096
85,16526
86,312080
87,1323406
88,1637224
89,691067
90,151048
91,52399
92,110834
93,236004
94,105597
95,38918
96,24299
97,23863
98,23941
99,24384
100,18240
101,12547
102,13306
103,14613
104,12136
105,8620
106,5230
107,9288
108,49590
109,82432
110,47839
111,18957
112,17206
113,25829
114,24536
115,9982
116,2759
117,2008
118,3174
119,2279
120,990
121,843
122,516
123,291
124,310
125,400
126,416
127,358
128,349
129,425
130,446
131,390
132,311
133,616
134,1266
135,1029
136,433
137,181
138,108
139,167
140,128
141,56
142,22
143,38
144,22
145,45
146,28
147,15
148,13
149,15
150,16
151,10
152,13
153,2
154,7
155,11
156,9
157,10
158,9
159,11
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,6
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,3
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196410180704610
- jitter_histogram start:
0,3351049
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,2
69,3
70,8
71,7
72,1
73,8
74,6
75,7
76,2
77,3
78,7
79,6
80,26
81,238
82,707
83,877
84,1096
85,16526
86,312080
87,1323406
88,1637224
89,691067
90,151048
91,52399
92,110834
93,236004
94,105597
95,38918
96,24299
97,23863
98,23941
99,24384
100,18240
101,12547
102,13306
103,14613
104,12136
105,8620
106,5230
107,9288
108,49590
109,82432
110,47839
111,18957
112,17206
113,25829
114,24536
115,9982
116,2759
117,2008
118,3174
119,2279
120,990
121,843
122,516
123,291
124,310
125,400
126,416
127,358
128,349
129,425
130,446
131,390
132,311
133,616
134,1266
135,1029
136,433
137,181
138,108
139,167
140,128
141,56
142,22
143,38
144,22
145,45
146,28
147,15
148,13
149,15
150,16
151,10
152,13
153,2
154,7
155,11
156,9
157,10
158,9
159,11
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,6
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,3
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196410180704610
- jitter_histogram start:
0,3416447
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,2
69,3
70,8
71,7
72,1
73,8
74,6
75,7
76,2
77,3
78,7
79,6
80,26
81,238
82,707
83,877
84,1096
85,16526
86,312080
87,1323406
88,1637224
89,691067
90,151048
91,52399
92,110834
93,236004
94,105597
95,38918
96,24299
97,23863
98,23941
99,24384
100,18240
101,12547
102,13306
103,14613
104,12136
105,8620
106,5230
107,9288
108,49590
109,82432
110,47839
111,18957
112,17206
113,25829
114,24536
115,9982
116,2759
117,2008
118,3174
119,2279
120,990
121,843
122,516
123,291
124,310
125,400
126,416
127,358
128,349
129,425
130,446
131,390
132,311
133,616
134,1266
135,1029
136,433
137,181
138,108
139,167
140,128
141,56
142,22
143,38
144,22
145,45
146,28
147,15
148,13
149,15
150,16
151,10
152,13
153,2
154,7
155,11
156,9
157,10
158,9
159,11
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,6
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,3
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196410180704610
- jitter_histogram start:
0,3481881
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,2
69,3
70,8
71,7
72,1
73,8
74,6
75,7
76,2
77,3
78,7
79,6
80,26
81,238
82,707
83,877
84,1096
85,16526
86,312080
87,1323406
88,1637224
89,691067
90,151048
91,52399
92,110834
93,236004
94,105597
95,38918
96,24299
97,23863
98,23941
99,24384
100,18240
101,12547
102,13306
103,14613
104,12136
105,8620
106,5230
107,9288
108,49590
109,82432
110,47839
111,18957
112,17206
113,25829
114,24536
115,9982
116,2759
117,2008
118,3174
119,2279
120,990
121,843
122,516
123,291
124,310
125,400
126,416
127,358
128,349
129,425
130,446
131,390
132,311
133,616
134,1266
135,1029
136,433
137,181
138,108
139,167
140,128
141,56
142,22
143,38
144,22
145,45
146,28
147,15
148,13
149,15
150,16
151,10
152,13
153,2
154,7
155,11
156,9
157,10
158,9
159,11
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,6
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,3
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196410180704610
- jitter_histogram start:
0,3547301
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,2
69,3
70,8
71,7
72,1
73,8
74,6
75,7
76,2
77,3
78,7
79,6
80,26
81,238
82,707
83,877
84,1096
85,16526
86,312080
87,1323406
88,1637224
89,691067
90,151048
91,52399
92,110834
93,236004
94,105597
95,38918
96,24299
97,23863
98,23941
99,24384
100,18240
101,12547
102,13306
103,14613
104,12136
105,8620
106,5230
107,9288
108,49590
109,82432
110,47839
111,18957
112,17206
113,25829
114,24536
115,9982
116,2759
117,2008
118,3174
119,2279
120,990
121,843
122,516
123,291
124,310
125,400
126,416
127,358
128,349
129,425
130,446
131,390
132,311
133,616
134,1266
135,1029
136,433
137,181
138,108
139,167
140,128
141,56
142,22
143,38
144,22
145,45
146,28
147,15
148,13
149,15
150,16
151,10
152,13
153,2
154,7
155,11
156,9
157,10
158,9
159,11
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,6
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,3
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196410180704610
- jitter_histogram start:
0,3612694
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,2
69,3
70,8
71,7
72,1
73,8
74,6
75,7
76,2
77,3
78,7
79,6
80,26
81,238
82,707
83,877
84,1096
85,16526
86,312080
87,1323406
88,1637224
89,691067
90,151048
91,52399
92,110834
93,236004
94,105597
95,38918
96,24299
97,23863
98,23941
99,24384
100,18240
101,12547
102,13306
103,14613
104,12136
105,8620
106,5230
107,9288
108,49590
109,82432
110,47839
111,18957
112,17206
113,25829
114,24536
115,9982
116,2759
117,2008
118,3174
119,2279
120,990
121,843
122,516
123,291
124,310
125,400
126,416
127,358
128,349
129,425
130,446
131,390
132,311
133,616
134,1266
135,1029
136,433
137,181
138,108
139,167
140,128
141,56
142,22
143,38
144,22
145,45
146,28
147,15
148,13
149,15
150,16
151,10
152,13
153,2
154,7
155,11
156,9
157,10
158,9
159,11
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,6
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,3
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196410180704610
- jitter_histogram start:
0,3678131
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,2
69,3
70,8
71,7
72,1
73,8
74,6
75,7
76,2
77,3
78,7
79,6
80,26
81,238
82,707
83,877
84,1096
85,16526
86,312080
87,1323406
88,1637224
89,691067
90,151048
91,52399
92,110834
93,236004
94,105597
95,38918
96,24299
97,23863
98,23941
99,24384
100,18240
101,12547
102,13306
103,14613
104,12136
105,8620
106,5230
107,9288
108,49590
109,82432
110,47839
111,18957
112,17206
113,25829
114,24536
115,9982
116,2759
117,2008
118,3174
119,2279
120,990
121,843
122,516
123,291
124,310
125,400
126,416
127,358
128,349
129,425
130,446
131,390
132,311
133,616
134,1266
135,1029
136,433
137,181
138,108
139,167
140,128
141,56
142,22
143,38
144,22
145,45
146,28
147,15
148,13
149,15
150,16
151,10
152,13
153,2
154,7
155,11
156,9
157,10
158,9
159,11
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,6
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,3
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196410180704610
- jitter_histogram start:
0,3743527
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,2
69,3
70,8
71,7
72,1
73,8
74,6
75,7
76,2
77,3
78,7
79,6
80,26
81,238
82,707
83,877
84,1096
85,16526
86,312080
87,1323406
88,1637224
89,691067
90,151048
91,52399
92,110834
93,236004
94,105597
95,38918
96,24299
97,23863
98,23941
99,24384
100,18240
101,12547
102,13306
103,14613
104,12136
105,8620
106,5230
107,9288
108,49590
109,82432
110,47839
111,18957
112,17206
113,25829
114,24536
115,9982
116,2759
117,2008
118,3174
119,2279
120,990
121,843
122,516
123,291
124,310
125,400
126,416
127,358
128,349
129,425
130,446
131,390
132,311
133,616
134,1266
135,1029
136,433
137,181
138,108
139,167
140,128
141,56
142,22
143,38
144,22
145,45
146,28
147,15
148,13
149,15
150,16
151,10
152,13
153,2
154,7
155,11
156,9
157,10
158,9
159,11
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,6
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,3
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196410180704610
- jitter_histogram start:
0,3808927
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,2
69,3
70,8
71,7
72,1
73,8
74,6
75,7
76,2
77,3
78,7
79,6
80,26
81,238
82,707
83,877
84,1096
85,16526
86,312080
87,1323406
88,1637224
89,691067
90,151048
91,52399
92,110834
93,236004
94,105597
95,38918
96,24299
97,23863
98,23941
99,24384
100,18240
101,12547
102,13306
103,14613
104,12136
105,8620
106,5230
107,9288
108,49590
109,82432
110,47839
111,18957
112,17206
113,25829
114,24536
115,9982
116,2759
117,2008
118,3174
119,2279
120,990
121,843
122,516
123,291
124,310
125,400
126,416
127,358
128,349
129,425
130,446
131,390
132,311
133,616
134,1266
135,1029
136,433
137,181
138,108
139,167
140,128
141,56
142,22
143,38
144,22
145,45
146,28
147,15
148,13
149,15
150,16
151,10
152,13
153,2
154,7
155,11
156,9
157,10
158,9
159,11
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,6
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,3
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196410180704610
- jitter_histogram start:
0,3874326
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,2
69,3
70,8
71,7
72,1
73,8
74,6
75,7
76,2
77,3
78,7
79,6
80,26
81,238
82,707
83,877
84,1096
85,16526
86,312080
87,1323406
88,1637224
89,691067
90,151048
91,52399
92,110834
93,236004
94,105597
95,38918
96,24299
97,23863
98,23941
99,24384
100,18240
101,12547
102,13306
103,14613
104,12136
105,8620
106,5230
107,9288
108,49590
109,82432
110,47839
111,18957
112,17206
113,25829
114,24536
115,9982
116,2759
117,2008
118,3174
119,2279
120,990
121,843
122,516
123,291
124,310
125,400
126,416
127,358
128,349
129,425
130,446
131,390
132,311
133,616
134,1266
135,1029
136,433
137,181
138,108
139,167
140,128
141,56
142,22
143,38
144,22
145,45
146,28
147,15
148,13
149,15
150,16
151,10
152,13
153,2
154,7
155,11
156,9
157,10
158,9
159,11
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,6
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,3
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196410180704610
- jitter_histogram start:
0,3939765
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,2
69,3
70,8
71,7
72,1
73,8
74,6
75,7
76,2
77,3
78,7
79,6
80,26
81,238
82,707
83,877
84,1096
85,16526
86,312080
87,1323406
88,1637224
89,691067
90,151048
91,52399
92,110834
93,236004
94,105597
95,38918
96,24299
97,23863
98,23941
99,24384
100,18240
101,12547
102,13306
103,14613
104,12136
105,8620
106,5230
107,9288
108,49590
109,82432
110,47839
111,18957
112,17206
113,25829
114,24536
115,9982
116,2759
117,2008
118,3174
119,2279
120,990
121,843
122,516
123,291
124,310
125,400
126,416
127,358
128,349
129,425
130,446
131,390
132,311
133,616
134,1266
135,1029
136,433
137,181
138,108
139,167
140,128
141,56
142,22
143,38
144,22
145,45
146,28
147,15
148,13
149,15
150,16
151,10
152,13
153,2
154,7
155,11
156,9
157,10
158,9
159,11
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,6
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,3
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196410180704610
- jitter_histogram start:
0,4005192
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,2
69,3
70,8
71,7
72,1
73,8
74,6
75,7
76,2
77,3
78,7
79,6
80,26
81,238
82,707
83,877
84,1096
85,16526
86,312080
87,1323406
88,1637224
89,691067
90,151048
91,52399
92,110834
93,236004
94,105597
95,38918
96,24299
97,23863
98,23941
99,24384
100,18240
101,12547
102,13306
103,14613
104,12136
105,8620
106,5230
107,9288
108,49590
109,82432
110,47839
111,18957
112,17206
113,25829
114,24536
115,9982
116,2759
117,2008
118,3174
119,2279
120,990
121,843
122,516
123,291
124,310
125,400
126,416
127,358
128,349
129,425
130,446
131,390
132,311
133,616
134,1266
135,1029
136,433
137,181
138,108
139,167
140,128
141,56
142,22
143,38
144,22
145,45
146,28
147,15
148,13
149,15
150,16
151,10
152,13
153,2
154,7
155,11
156,9
157,10
158,9
159,11
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,6
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,3
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196410180704610
- jitter_histogram start:
0,4070631
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,2
69,3
70,8
71,7
72,1
73,8
74,6
75,7
76,2
77,3
78,7
79,6
80,26
81,238
82,707
83,877
84,1096
85,16526
86,312080
87,1323406
88,1637224
89,691067
90,151048
91,52399
92,110834
93,236004
94,105597
95,38918
96,24299
97,23863
98,23941
99,24384
100,18240
101,12547
102,13306
103,14613
104,12136
105,8620
106,5230
107,9288
108,49590
109,82432
110,47839
111,18957
112,17206
113,25829
114,24536
115,9982
116,2759
117,2008
118,3174
119,2279
120,990
121,843
122,516
123,291
124,310
125,400
126,416
127,358
128,349
129,425
130,446
131,390
132,311
133,616
134,1266
135,1029
136,433
137,181
138,108
139,167
140,128
141,56
142,22
143,38
144,22
145,45
146,28
147,15
148,13
149,15
150,16
151,10
152,13
153,2
154,7
155,11
156,9
157,10
158,9
159,11
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,6
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,3
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196410180704610
- jitter_histogram start:
0,4136061
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,2
69,3
70,8
71,7
72,1
73,8
74,6
75,7
76,2
77,3
78,7
79,6
80,26
81,238
82,707
83,877
84,1096
85,16526
86,312080
87,1323406
88,1637224
89,691067
90,151048
91,52399
92,110834
93,236004
94,105597
95,38918
96,24299
97,23863
98,23941
99,24384
100,18240
101,12547
102,13306
103,14613
104,12136
105,8620
106,5230
107,9288
108,49590
109,82432
110,47839
111,18957
112,17206
113,25829
114,24536
115,9982
116,2759
117,2008
118,3174
119,2279
120,990
121,843
122,516
123,291
124,310
125,400
126,416
127,358
128,349
129,425
130,446
131,390
132,311
133,616
134,1266
135,1029
136,433
137,181
138,108
139,167
140,128
141,56
142,22
143,38
144,22
145,45
146,28
147,15
148,13
149,15
150,16
151,10
152,13
153,2
154,7
155,11
156,9
157,10
158,9
159,11
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,6
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,3
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196410180704610
- jitter_histogram start:
0,4201495
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,2
69,3
70,8
71,7
72,1
73,8
74,6
75,7
76,2
77,3
78,7
79,6
80,26
81,238
82,707
83,877
84,1096
85,16526
86,312080
87,1323406
88,1637224
89,691067
90,151048
91,52399
92,110834
93,236004
94,105597
95,38918
96,24299
97,23863
98,23941
99,24384
100,18240
101,12547
102,13306
103,14613
104,12136
105,8620
106,5230
107,9288
108,49590
109,82432
110,47839
111,18957
112,17206
113,25829
114,24536
115,9982
116,2759
117,2008
118,3174
119,2279
120,990
121,843
122,516
123,291
124,310
125,400
126,416
127,358
128,349
129,425
130,446
131,390
132,311
133,616
134,1266
135,1029
136,433
137,181
138,108
139,167
