Session init: 2023-04-13 15:14:09
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,4
55,2
56,3
57,5
58,8
59,10
60,12
61,16
62,20
63,82
64,113
65,81
66,47
67,21
68,13
69,17
70,28
71,41
72,24
73,22
74,13
75,22
76,14
77,17
78,23
79,43
80,167
81,834
82,2788
83,7236
84,20834
85,73165
86,419985
87,1387808
88,1686444
89,744011
90,190838
91,65584
92,83506
93,199948
94,159041
95,75506
96,36191
97,26929
98,26191
99,25006
100,19475
101,14269
102,14403
103,15028
104,13578
105,10610
106,9053
107,14778
108,48516
109,84455
110,54701
111,21224
112,20451
113,25823
114,21313
115,12554
116,5918
117,3088
118,3231
119,2600
120,1814
121,1099
122,658
123,366
124,307
125,407
126,419
127,408
128,367
129,460
130,465
131,443
132,430
133,657
134,1302
135,1091
136,552
137,238
138,151
139,120
140,138
141,87
142,68
143,42
144,24
145,35
146,36
147,23
148,13
149,13
150,17
151,17
152,11
153,3
154,8
155,9
156,9
157,11
158,11
159,6
160,10
161,8
162,7
163,5
164,5
165,6
166,3
167,3
168,8
169,6
170,3
171,1
172,3
173,4
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,3
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 201258966324623
- jitter_histogram start: 
0,3316251
1,17638
2,3960
3,1183
4,414
5,645
6,168
7,69
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,30
17,21
18,0
19,0
20,2
21,2
22,33
23,109
24,24
25,21
26,9
27,1
28,3
29,4
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,4
55,2
56,3
57,5
58,8
59,10
60,12
61,16
62,20
63,82
64,114
65,81
66,47
67,21
68,13
69,18
70,28
71,41
72,25
73,22
74,13
75,22
76,14
77,17
78,23
79,43
80,167
81,839
82,2808
83,7279
84,20950
85,73582
86,421972
87,1395843
88,1699939
89,750622
90,192436
91,66076
92,83870
93,200862
94,160336
95,76468
96,36680
97,27293
98,26430
99,25213
100,19652
101,14411
102,14552
103,15157
104,13682
105,10684
106,9119
107,14866
108,48674
109,85093
110,55171
111,21402
112,20569
113,26012
114,21474
115,12648
116,5981
117,3127
118,3249
119,2618
120,1841
121,1110
122,663
123,368
124,307
125,408
126,422
127,413
128,370
129,460
130,467
131,445
132,430
133,659
134,1304
135,1097
136,561
137,239
138,151
139,120
140,138
141,87
142,68
143,43
144,24
145,35
146,37
147,23
148,13
149,14
150,17
151,17
152,11
153,3
154,8
155,10
156,9
157,11
158,11
159,6
160,10
161,8
162,7
163,5
164,5
165,6
166,3
167,3
168,8
169,6
170,3
171,1
172,3
173,4
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,3
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 201631373972920
- jitter_histogram start: 
0,3340513
1,17712
2,3963
3,1184
4,415
5,645
6,169
7,69
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,30
17,21
18,0
19,0
20,2
21,2
22,33
23,109
24,24
25,21
26,9
27,1
28,3
29,4
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,4
55,2
56,3
57,5
58,8
59,10
60,13
61,16
62,21
63,82
64,114
65,81
66,48
67,21
68,13
69,18
70,28
71,41
72,25
73,22
74,13
75,22
76,14
77,18
78,23
79,44
80,167
81,840
82,2826
83,7319
84,21106
85,74037
86,424023
87,1404254
88,1712876
89,758572
90,194164
91,66577
92,84286
93,202016
94,161725
95,77360
96,37022
97,27430
98,26540
99,25327
100,19764
101,14505
102,14634
103,15268
104,13796
105,10784
106,9192
107,14929
108,48915
109,85497
110,55384
111,21505
112,20683
113,26209
114,21587
115,12745
116,6026
117,3151
118,3255
119,2641
120,1855
121,1121
122,664
123,369
124,309
125,412
126,427
127,414
128,371
129,463
130,468
131,447
132,432
133,660
134,1305
135,1100
136,562
137,240
138,151
139,120
140,139
141,87
142,68
143,43
144,24
145,35
146,37
147,24
148,13
149,14
150,17
151,17
152,11
153,3
154,8
155,10
156,10
157,11
158,11
159,6
160,10
161,8
162,7
163,5
164,5
165,6
166,3
167,3
168,8
169,6
170,3
171,1
172,3
173,4
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,3
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 202002428363454
- jitter_histogram start: 
0,3364894
1,17725
2,3964
3,1184
4,419
5,649
6,169
7,69
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,30
17,21
18,0
19,0
20,2
21,2
22,33
23,110
24,24
25,21
26,9
27,1
28,3
29,4
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,4
55,2
56,3
57,5
58,8
59,10
60,13
61,16
62,21
63,82
64,114
65,82
66,48
67,21
68,13
69,18
70,28
71,42
72,25
73,22
74,13
75,22
76,14
77,18
78,23
79,44
80,168
81,843
82,2840
83,7364
84,21219
85,74412
86,426144
87,1415723
88,1727087
89,762844
90,195430
91,66971
92,84763
93,203773
94,162754
95,77693
96,37274
97,27734
98,26736
99,25512
100,19964
101,14589
102,14740
103,15364
104,13856
105,10835
106,9229
107,14979
108,49031
109,85909
110,55653
111,21630
112,20795
113,26381
114,21751
115,12838
116,6065
117,3167
118,3273
119,2662
120,1867
121,1136
122,671
123,371
124,312
125,415
126,427
127,414
128,372
129,465
130,470
131,452
132,433
133,662
134,1309
135,1105
136,566
137,242
138,151
139,120
140,139
141,87
142,69
143,43
144,24
145,35
146,37
147,24
148,13
149,14
150,17
151,17
152,11
153,3
154,8
155,10
156,10
157,11
158,11
159,6
160,10
161,9
162,7
163,5
164,5
165,6
166,3
167,3
168,8
169,6
170,3
171,1
172,3
173,4
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,3
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 202375610671318
- jitter_histogram start: 
0,3389423
1,17730
2,3967
3,1186
4,423
5,655
6,170
7,70
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,30
17,21
18,0
19,0
20,2
21,2
22,33
23,111
24,24
25,21
26,9
27,1
28,3
29,4
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,4
55,2
56,3
57,5
58,8
59,10
60,14
61,16
62,21
63,82
64,115
65,82
66,48
67,22
68,13
69,18
70,28
71,42
72,26
73,22
74,13
75,24
76,14
77,18
78,23
79,44
80,169
81,852
82,2859
83,7400
84,21332
85,74781
86,427908
87,1424934
88,1740894
89,768130
90,196762
91,67352
92,85288
93,205024
94,164290
95,78183
96,37600
97,28117
98,27087
99,25769
100,20171
101,14684
102,14888
103,15498
104,13975
105,10912
106,9290
107,15059
108,49264
109,86781
110,56344
111,21818
112,20904
113,26525
114,21900
115,12924
116,6089
117,3182
118,3285
119,2673
120,1876
121,1142
122,676
123,373
124,313
125,416
126,430
127,417
128,375
129,468
130,476
131,453
132,434
133,663
134,1316
135,1119
136,569
137,243
138,151
139,122
140,139
141,88
142,69
143,43
144,24
145,35
146,37
147,24
148,13
149,14
150,17
151,17
152,11
153,3
154,8
155,10
156,10
157,11
158,11
159,7
160,10
161,9
162,7
163,5
164,5
165,7
166,3
167,3
168,9
169,6
170,3
171,1
172,3
173,4
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,3
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 202746180597578
- jitter_histogram start: 
0,3413888
1,17746
2,3970
3,1187
4,426
5,658
6,171
7,70
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,31
17,21
18,0
19,0
20,2
21,2
22,33
23,112
24,25
25,22
26,9
27,1
28,3
29,4
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,3
56,3
57,5
58,8
59,10
60,14
61,16
62,21
63,83
64,117
65,84
66,50
67,22
68,13
69,18
70,28
71,42
72,26
73,22
74,14
75,26
76,14
77,18
78,23
79,44
80,171
81,854
82,2871
83,7449
84,21480
85,75219
86,431774
87,1435082
88,1752757
89,773623
90,198411
91,67770
92,85967
93,206671
94,165285
95,78611
96,37812
97,28254
98,27240
99,25950
100,20298
101,14764
102,14988
103,15594
104,14055
105,10971
106,9337
107,15119
108,49489
109,87264
110,56673
111,21917
112,21006
113,26735
114,22057
115,13000
116,6106
117,3192
118,3311
119,2685
120,1898
121,1153
122,680
123,377
124,316
125,417
126,439
127,422
128,380
129,471
130,480
131,456
132,435
133,667
134,1334
135,1126
136,571
137,244
138,151
139,124
140,140
141,88
142,70
143,43
144,24
145,35
146,37
147,25
148,13
149,14
150,17
151,17
152,11
153,4
154,8
155,10
156,10
157,11
158,11
159,7
160,10
161,9
162,7
163,5
164,5
165,7
166,3
167,3
168,9
169,6
170,3
171,1
172,3
173,4
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,3
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 203119011021602
- jitter_histogram start: 
0,3438470
1,17755
2,3971
3,1188
4,427
5,658
6,172
7,70
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,31
17,22
18,0
19,0
20,2
21,2
22,33
23,112
24,25
25,22
26,9
27,1
28,3
29,4
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,3
56,3
57,5
58,8
59,11
60,14
61,16
62,21
63,83
64,117
65,84
66,50
67,22
68,13
69,18
70,28
71,42
72,27
73,22
74,14
75,26
76,14
77,18
78,23
79,44
80,171
81,857
82,2887
83,7494
84,21590
85,75586
86,433407
87,1443329
88,1766604
89,779598
90,200078
91,68338
92,86564
93,208059
94,166646
95,79032
96,38105
97,28603
98,27468
99,26225
100,20549
101,14908
102,15163
103,15742
104,14172
105,11051
106,9396
107,15203
108,49904
109,88014
110,57163
111,22043
112,21098
113,26865
114,22266
115,13099
116,6151
117,3209
118,3331
119,2699
120,1905
121,1159
122,689
123,381
124,321
125,418
126,441
127,428
128,384
129,473
130,485
131,458
132,437
133,671
134,1338
135,1137
136,576
137,244
138,151
139,124
140,141
141,88
142,70
143,43
144,24
145,35
146,37
147,25
148,13
149,14
150,17
151,18
152,11
153,4
154,8
155,10
156,10
157,12
158,11
159,7
160,10
161,9
162,7
163,5
164,5
165,7
166,3
167,3
168,9
169,7
170,3
171,1
172,3
173,4
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,3
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 203493929360670
- jitter_histogram start: 
0,3462756
1,17825
2,3974
3,1189
4,427
5,658
6,172
7,70
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,31
17,22
18,0
19,0
20,2
21,2
22,33
23,112
24,25
25,22
26,9
27,1
28,3
29,4
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,3
56,3
57,5
58,8
59,11
60,14
61,16
62,21
63,83
64,118
65,84
66,50
67,22
68,13
69,18
70,28
71,42
72,27
73,22
74,14
75,26
76,14
77,18
78,24
79,44
80,172
81,861
82,2910
83,7540
84,21695
85,76017
86,435528
87,1452322
88,1780820
89,784592
90,201321
91,68741
92,87009
93,209132
94,168033
95,79801
96,38455
97,28941
98,27817
99,26451
100,20730
101,14997
102,15335
103,15884
104,14279
105,11126
106,9476
107,15309
108,50095
109,88950
110,57801
111,22269
112,21240
113,27062
114,22404
115,13169
116,6182
117,3224
118,3346
119,2714
120,1920
121,1164
122,695
123,383
124,321
125,421
126,444
127,432
128,385
129,477
130,490
131,463
132,441
133,675
134,1343
135,1149
136,583
137,246
138,154
139,124
140,141
141,89
142,70
143,43
144,24
145,35
146,37
147,25
148,13
149,14
150,17
151,18
152,11
153,4
154,8
155,10
156,10
157,12
158,11
159,7
160,10
161,9
162,7
163,5
164,5
165,7
166,3
167,3
168,9
169,7
170,3
171,1
172,3
173,4
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,3
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 203864228650268
- jitter_histogram start: 
0,3487328
1,17923
2,3985
3,1190
4,427
5,660
6,172
7,70
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,32
17,22
18,0
19,0
20,2
21,2
22,33
23,112
24,26
25,22
26,9
27,1
28,3
29,4
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,3
56,3
57,5
58,8
59,11
60,14
61,16
62,21
63,84
64,119
65,85
66,50
67,22
68,13
69,19
70,28
71,43
72,28
73,22
74,14
75,26
76,14
77,18
78,24
79,44
80,173
81,864
82,2921
83,7590
84,21855
85,76435
86,437772
87,1462026
88,1793661
89,790528
90,202937
91,69262
92,87512
93,210334
94,169407
95,80550
96,38720
97,29071
98,27914
99,26563
100,20830
101,15077
102,15429
103,15966
104,14356
105,11203
106,9541
107,15357
108,50287
109,89368
110,58276
111,22521
112,21448
113,27312
114,22547
115,13248
116,6239
117,3250
118,3385
119,2745
120,1940
121,1172
122,704
123,391
124,323
125,425
126,448
127,435
128,389
129,480
130,492
131,468
132,443
133,679
134,1357
135,1160
136,586
137,250
138,155
139,124
140,143
141,89
142,71
143,43
144,24
145,35
146,37
147,25
148,13
149,14
150,17
151,18
152,11
153,4
154,8
155,10
156,10
157,12
158,11
159,7
160,10
161,9
162,7
163,5
164,5
165,7
166,3
167,3
168,9
169,7
170,3
171,1
172,3
173,4
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,3
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 204232825127312
- jitter_histogram start: 
0,3511258
1,18548
2,4107
3,1224
4,433
5,662
6,172
7,70
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,32
17,22
18,0
19,0
20,2
21,2
22,33
23,114
24,26
25,23
26,10
27,1
28,3
29,4
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,3
56,3
57,5
58,8
59,11
60,14
61,16
62,22
63,85
64,121
65,86
66,50
67,22
68,13
69,19
70,28
71,43
72,28
73,22
74,14
75,26
76,14
77,18
78,25
79,44
80,174
81,866
82,2960
83,7651
84,22064
85,77112
86,440319
87,1472228
88,1807340
89,795124
90,204249
91,69761
92,88092
93,211730
94,170591
95,81205
96,39041
97,29211
98,28063
99,26663
100,20936
101,15167
102,15540
103,16114
104,14470
105,11291
106,9588
107,15410
108,50448
109,89791
110,58606
111,22636
112,21580
113,27468
114,22658
115,13321
116,6288
117,3271
118,3407
119,2755
120,1951
121,1179
122,706
123,393
124,326
125,429
126,452
127,437
128,390
129,481
130,495
131,472
132,446
133,683
134,1383
135,1169
136,588
137,251
138,155
139,124
140,144
141,90
142,74
143,43
144,25
145,36
146,37
147,25
148,13
149,14
150,17
151,18
152,11
153,4
154,8
155,10
156,10
157,12
158,11
159,7
160,11
161,9
162,7
163,5
164,5
165,8
166,3
167,3
168,9
169,7
170,3
171,1
172,3
173,4
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,3
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 204604918718653
- jitter_histogram start: 
0,3535428
1,18937
2,4158
3,1244
4,434
5,662
6,172
7,70
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,32
17,22
18,0
19,0
20,2
21,2
22,33
23,114
24,26
25,23
26,10
27,1
28,3
29,4
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,3
56,3
57,5
58,8
59,11
60,14
61,16
62,22
63,85
64,121
65,87
66,50
67,22
68,13
69,19
70,28
71,43
72,28
73,23
74,14
75,26
76,15
77,18
78,25
79,44
80,175
81,872
82,2985
83,7691
84,22221
85,77747
86,443088
87,1484041
88,1819469
89,798658
90,205234
91,70129
92,88695
93,212918
94,171652
95,81922
96,39320
97,29477
98,28374
99,26902
100,21075
101,15254
102,15666
103,16253
104,14598
105,11375
106,9641
107,15547
108,50710
109,90730
110,59257
111,22837
112,21742
113,27662
114,22798
115,13418
116,6336
117,3304
118,3432
119,2777
120,1962
121,1185
122,709
123,399
124,328
125,431
126,453
127,441
128,392
129,485
130,496
131,479
132,451
133,686
134,1392
135,1180
136,603
137,257
138,159
139,124
140,145
141,92
142,74
143,43
144,26
145,36
146,37
147,25
148,14
149,14
150,17
151,18
152,11
153,4
154,8
155,10
156,11
157,12
158,11
159,7
160,12
161,9
162,7
163,5
164,5
165,8
166,3
167,3
168,9
169,7
170,3
171,1
172,3
173,4
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,3
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 204969301750969
- jitter_histogram start: 
0,3560360
1,19024
2,4166
3,1245
4,438
5,664
6,173
7,70
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,33
17,22
18,0
19,0
20,2
21,2
22,33
23,114
24,26
25,23
26,10
27,1
28,3
29,4
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,3
56,3
57,5
58,8
59,11
60,14
61,16
62,22
63,85
64,121
65,87
66,50
67,22
68,13
69,19
70,29
71,44
72,28
73,23
74,14
75,26
76,15
77,18
78,25
79,44
80,176
81,879
82,3000
83,7744
84,22370
85,78177
86,444951
87,1493199
88,1834980
89,804293
90,206288
91,70530
92,89123
93,214052
94,172985
95,82870
96,39673
97,29631
98,28456
99,26988
100,21169
101,15332
102,15738
103,16357
104,14679
105,11441
106,9683
107,15604
108,50809
109,90923
110,59418
111,22955
112,21860
113,27818
114,22911
115,13461
116,6363
117,3313
118,3449
119,2787
120,1967
121,1188
122,713
123,401
124,330
125,432
126,453
127,441
128,395
129,490
130,497
131,479
132,451
133,687
134,1393
135,1182
136,614
137,258
138,161
139,125
140,145
141,92
142,74
143,43
144,26
145,36
146,37
147,25
148,14
149,14
150,17
151,18
152,11
153,4
154,8
155,10
156,11
157,12
158,11
159,7
160,12
161,9
162,7
163,5
164,5
165,8
166,3
167,3
168,9
169,7
170,3
171,1
172,3
173,4
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,3
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 205336849584733
- jitter_histogram start: 
0,3585279
1,19113
2,4169
3,1247
4,438
5,664
6,173
7,70
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,33
17,22
18,0
19,0
20,2
21,2
22,33
23,114
24,26
25,23
26,10
27,1
28,3
29,4
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,3
56,3
57,5
58,8
59,11
60,15
61,16
62,22
63,85
64,122
65,87
66,50
67,22
68,13
69,19
70,29
71,45
72,28
73,23
74,14
75,26
76,15
77,18
78,26
79,44
80,177
81,880
82,3023
83,7815
84,22559
85,78831
86,449290
87,1502071
88,1847472
89,809089
90,207235
91,70885
92,89506
93,215058
94,174322
95,83660
96,39980
97,29870
98,28666
99,27198
100,21334
101,15439
102,15873
103,16479
104,14767
105,11504
106,9752
107,15707
108,51036
109,91477
110,59954
111,23212
112,22039
113,28002
114,23065
115,13552
116,6412
117,3337
118,3476
119,2810
120,1996
121,1202
122,727
123,407
124,333
125,437
126,456
127,446
128,405
129,492
130,500
131,480
132,452
133,695
134,1399
135,1195
136,621
137,259
138,162
139,125
140,145
141,95
142,75
143,43
144,27
145,36
146,37
147,25
148,14
149,14
150,17
151,18
152,11
153,4
154,8
155,10
156,11
157,12
158,11
159,8
160,12
161,9
162,7
163,5
164,5
165,8
166,4
167,3
168,9
169,7
170,3
171,1
172,3
173,4
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,3
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 205702140430652
- jitter_histogram start: 
0,3610160
1,19203
2,4191
3,1258
4,438
5,667
6,175
7,70
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,33
17,22
18,0
19,0
20,2
21,2
22,34
23,115
24,26
25,23
26,10
27,1
28,3
29,4
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,3
56,3
57,5
58,8
59,11
60,15
61,16
62,22
63,85
64,122
65,87
66,50
67,23
68,13
69,21
70,31
71,45
72,28
73,24
74,14
75,26
76,15
77,18
78,26
79,44
80,177
81,885
82,3043
83,7880
84,22740
85,79419
86,452229
87,1514249
88,1860128
89,812823
90,208370
91,71196
92,89933
93,216259
94,175540
95,84382
96,40205
97,29988
98,28851
99,27335
100,21426
101,15521
102,15966
103,16590
104,14902
105,11587
106,9821
107,15761
108,51143
109,91966
110,60372
111,23387
112,22173
113,28154
114,23117
115,13616
116,6453
117,3360
118,3509
119,2823
120,2015
121,1205
122,730
123,408
124,334
125,440
126,457
127,446
128,408
129,492
130,500
131,482
132,453
133,695
134,1401
135,1203
136,626
137,259
138,162
139,126
140,145
141,95
142,75
143,43
144,27
145,36
146,37
147,25
148,14
149,14
150,17
151,18
152,11
153,4
154,8
155,10
156,11
157,12
158,11
159,8
160,12
161,9
162,7
163,5
164,6
165,8
166,4
167,3
168,9
169,7
170,3
171,1
172,3
173,4
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,3
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 206071824292775
- jitter_histogram start: 
0,3634955
1,19260
2,4200
3,1263
4,439
5,669
6,176
7,71
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,34
17,22
18,0
19,0
20,2
21,2
22,34
23,115
24,26
25,23
26,10
27,1
28,3
29,4
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,3
56,3
57,5
58,8
59,11
60,15
61,16
62,22
63,85
64,123
65,88
66,50
67,23
68,13
69,21
70,32
71,46
72,28
73,24
74,14
75,26
76,15
77,18
78,26
79,44
80,177
81,889
82,3057
83,7939
84,22902
85,79940
86,454580
87,1524858
88,1872358
89,817715
90,209826
91,71667
92,90488
93,217609
94,176727
95,85001
96,40431
97,30148
98,28994
99,27525
100,21529
101,15623
102,16068
103,16704
104,15011
105,11650
106,9875
107,15834
108,51301
109,92488
110,60962
111,23700
112,22416
113,28470
114,23301
115,13746
116,6538
117,3398
118,3543
119,2846
120,2032
121,1209
122,731
123,409
124,337
125,442
126,458
127,448
128,410
129,496
130,503
131,485
132,455
133,703
134,1410
135,1226
136,631
137,260
138,168
139,126
140,146
141,95
142,75
143,44
144,29
145,38
146,38
147,25
148,14
149,14
150,17
151,18
152,11
153,4
154,8
155,10
156,11
157,12
158,11
159,8
160,12
161,10
162,7
163,5
164,6
165,8
166,4
167,3
168,9
169,7
170,3
171,1
172,3
173,4
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,3
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 206438493227230
- jitter_histogram start: 
0,3660010
1,19277
2,4206
3,1266
4,443
5,670
6,176
7,71
8,2
9,3
10,1
11,1
12,0
13,0
14,0
15,0
16,34
17,22
18,0
19,0
20,2
21,2
22,34
23,115
24,26
25,23
26,10
27,1
28,3
29,4
30,1
31,3
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,3
56,3
57,5
58,8
59,11
60,16
61,18
62,22
63,85
64,124
65,89
66,50
67,23
68,13
69,21
70,32
71,47
72,29
73,24
74,14
75,27
76,15
77,18
78,28
79,44
80,178
81,891
82,3070
83,7989
84,23008
85,80316
86,456574
87,1534314
88,1885562
89,823728
90,211345
91,72158
92,91145
93,219202
94,177831
95,85433
96,40649
97,30296
98,29134
99,27664
100,21625
101,15703
102,16145
103,16800
104,15080
105,11711
106,9927
107,15886
108,51457
109,92889
110,61405
111,23925
112,22603
113,28750
114,23471
115,13843
116,6580
117,3423
118,3577
119,2881
120,2046
121,1220
122,733
123,414
124,340
125,446
